task_id	hash	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action
2798	94/32300f	476622	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669958681080	1669958685922	1669960246396	1565316	1563000	preempt	71.3	0.3	1665167360	7234224128	1665167360	7237214208	6264501135	874332	795223	109879	5820453204	1748992	1245	103	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/94/32300f37d18bf88bcdb5eebb5eea3f	true	-
2948	f9/e1dacf	476782	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2113T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2113T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669958866191	1669958870998	1669960411476	1545285	1539000	preempt	80.4	0.3	1718620160	7234191360	1718620160	7237181440	6083720801	874107	944873	110072	5877339230	1835008	298	109	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/f9/e1dacfd2e5da84a5652c492b1d967b	true	-
2925	d1/759a92	476755	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2113T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2113T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669958777064	1669958780990	1669960461464	1684400	1675000	preempt	66.1	0.3	1682669568	7234191360	1682669568	7237181440	6301823747	875567	881724	110104	5860950289	1949696	1332	99	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/d1/759a92eb68bd9bf60dbe96cd0efdf9	true	-
2804	0a/71c873	476621	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669958681056	1669958685921	1669960491463	1810407	1803000	preempt	67.2	0.3	1667186688	7234224128	1667342336	7237214208	6758586341	876905	875458	109712	6402692446	1880064	410	175	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/0a/71c8738f7e83a3f22354c965198939	true	-
2805	c9/d4102d	476619	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669958681032	1669958685919	1669960506463	1825431	1817000	preempt	66.4	0.3	1667153920	7234224128	1667153920	7237214208	7453374124	877136	969104	109387	7106721097	1880064	996	104	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/c9/d4102d79cbff2fdbb1bd2635a3010e	true	-
2928	62/9004e2	476764	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2113T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2113T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669958777382	1669958780997	1669960532050	1754668	1744000	preempt	64.1	0.3	1661231104	7234191360	1661231104	7237181440	6125411376	876339	848017	109930	5717543485	2011136	1252	115	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/62/9004e2ee1effb532934955cd41a5c2	true	-
2926	0b/678587	476746	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2113T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2113T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669958776347	1669958780979	1669960566514	1790167	1786000	preempt	64.3	0.3	1675681792	7234191360	1675681792	7252549632	6032919942	876799	835932	109789	5606732800	2043904	291	136	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/0b/678587d6714f2ad39992089a9489eb	true	-
2927	16/0cf0c9	476745	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2113T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2113T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669958776245	1669958780978	1669960631520	1855275	1849000	preempt	61.6	0.3	1668513792	7234191360	1668513792	7237181440	6426175495	877472	907491	109805	6033524536	2060288	311	141	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/16/0cf0c9ac359321c863129b58383947	true	-
2803	2e/62cce8	476623	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669958681093	1669958685922	1669960676514	1995421	1990000	preempt	64.0	0.3	1677381632	7234224128	1677381632	7252549632	7559264420	879037	997284	109763	7173477916	1978368	467	128	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/2e/62cce83b288e4bac27c1390ec537fa	true	-
2797	c8/1b488c	476631	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669958681229	1669958685929	1669960831523	2150294	2144000	preempt	62.1	0.3	1670782976	7234224128	1670782976	7237214208	7770457458	880717	993082	109759	7231847236	2060288	1273	107	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/c8/1b488c6605158f52178f9eae4b7905	true	-
2793	9b/434734	476618	NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:MOSDEPTH	CHC912T	NFCORE_SAREK:SAREK:BAM_MARKDUPLICATES:CRAM_QC_MOSDEPTH_SAMTOOLS:MOSDEPTH (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-mosdepth-0.3.3--hdfd78af_1.img	4	28800000	-	4294967296	1	1669958681020	1669958685919	1669961517764	2836744	2831000	preempt	116.7	0.4	2052812800	2081796096	2052915200	2081800192	193643914181	88792290	6018145	34786	193644735725	89264128	5765937	1325973	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/9b/43473437fd133ec0c86eac4f82539d	true	-
2924	a1/508bb9	476747	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2113T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2113T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669958776429	1669958780980	1669961742781	2966352	2960000	preempt	54.8	0.3	1676824576	7234191360	1676824576	7237181440	7957431120	889794	1121247	110005	7431100873	3100672	314	139	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/a1/508bb9f8556178b490ac019b7945de	true	-
2796	e5/3b945a	476624	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669958681106	1669958685923	1669961832895	3151789	3144000	preempt	54.3	0.3	1664634880	7234224128	1664634880	7237214208	9436361460	892015	1200327	109729	8864270683	2584576	946	102	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/e5/3b945a548a79a392bd8628dcebe439	true	-
2923	a9/0ede42	476748	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2113T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2113T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669958776542	1669958780982	1669961857902	3081360	3072000	preempt	53.8	0.3	1667878912	7234191360	1667878912	7237181440	8465195385	891121	1174768	110048	7896731815	3268608	7077	203	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/a9/0ede425fe94b9f94662a4cf7105304	true	-
3113	f3/82fe61	476935	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959471937	1669959481027	1669962419120	2947183	104000	preempt	102.6	0.3	1584246784	36144275456	1584246784	36144312320	525105911	603899269	100076	5259	466799395	604041216	339	98	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/f3/82fe614ab89d9c42b73bc01a410984	true	-
3076	ab/193c3d	476889	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959192636	1669959196036	1669962428681	3236045	336000	preempt	137.5	0.3	1588031488	7301255168	1588031488	7356813312	1879664110	2624408512	312229	21842	1825624603	2624733184	323	119	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/ab/193c3dbcf348ced9a104b5daba75f3	true	-
3087	21/a6539c	476909	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959231162	1669959235987	1669962429605	3198443	255000	preempt	134.8	0.3	1582972928	7301255168	1582993408	7356813312	1406085672	1930514840	230130	16274	1347775059	1930739712	305	131	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/21/a6539c7395f5d3886db3d06b5edf8d	true	-
3074	c2/56c18b	476893	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959196124	1669959201036	1669962433672	3237548	394000	preempt	128.8	0.3	1573986304	36062474240	1573986304	36127277056	2181920398	3066752845	342630	25684	2123883006	3067113472	310	122	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/c2/56c18ba3a75b62c7a82bd4415b84ea	true	-
2813	37/96f585	476633	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC912T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669958681285	1669958685931	1669962438673	3757388	3750000	preempt	51.4	0.3	1720541184	7234224128	1720541184	7252549632	9729892997	898734	1331567	109717	9449945086	2912256	1264	104	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/37/96f5858dedd166e1118e2dd7de592d	true	-
3111	20/3a8b81	476920	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959321212	1669959326000	1669962463682	3142470	14000	preempt	162.7	0.1	674820096	7301255168	674820096	7356813312	190223244	96422231	46324	1103	132043399	96505856	237	139	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/20/3a8b81edc792431753456473150e20	true	-
3086	fd/bf192c	476906	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959216059	1669959220996	1669962468676	3252617	291000	preempt	143.4	0.3	1583656960	7301255168	1583673344	7301292032	1391095078	1922434711	235228	16131	1332784218	1922678784	296	118	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/fd/bf192cf9243e24a23482b41658e0d9	true	-
3105	02/cde69e	476922	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959336084	1669959341010	1669962469621	3133537	148000	preempt	142.6	0.3	1581043712	7301255168	1581043712	7356813312	916841729	1172813374	151556	10030	858530665	1172975616	295	144	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/02/cde69eb2b51f7386c3fe583f0f49d1	true	-
3121	92/4d54a7	476937	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959511716	1669959516021	1669962470383	2958667	20000	preempt	106.3	0.1	628944896	7301255168	628944896	7356813312	174178478	82008877	46470	954	116055976	82092032	313	133	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/92/4d54a742e887ddc3d2f52f2d1dbd39	true	-
3079	28/0610e3	476900	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959205976	1669959210992	1669962473678	3267702	299000	preempt	140.3	0.3	1593565184	36144275456	1593565184	36144312320	1718275408	2361138822	259084	19972	1659964487	2361401344	301	132	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/28/0610e372078542580a08b7b4f7eb5b	true	-
3090	4d/753f45	476908	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959231018	1669959235986	1669962478667	3247649	263000	preempt	143.8	0.3	1594241024	7301255168	1594241024	7356813312	1324349921	1804257284	224193	15145	1266694428	1804480512	296	130	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/4d/753f45163f91412f970bcefec89aea	true	-
3093	8c/695e67	476914	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959255991	1669959260989	1669962478783	3222792	218000	preempt	145.9	0.3	1581453312	7301255168	1581453312	7356813312	1163783742	1568989884	195698	13279	1105472790	1569189888	982	98	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/8c/695e6774af698fc0d64f2276882612	true	-
3109	93/a7f834	476925	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959371035	1669959375998	1669962498670	3127635	97000	preempt	142.8	0.3	1582215168	7301255168	1582215168	7356813312	593020841	723740084	106067	6321	534709864	723861504	1296	102	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/93/a7f834df828bf309fd9cf589bcb61f	true	-
3108	53/7a1c55	476924	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959361148	1669959366018	1669962503701	3142553	126000	preempt	142.3	0.3	1595731968	7301255168	1595731968	7358910464	696992256	872799197	127124	7484	638681280	872943616	289	141	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/53/7a1c55381723d78a83caddaa452106	true	-
3094	83/2721e8	476913	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959251217	1669959255994	1669962508680	3257463	184000	preempt	145.6	0.3	1589600256	7301255168	1589600256	7356813312	1053685330	1387077273	170881	11819	995374479	1387261952	967	109	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/83/2721e88481f57b9ac3a103eba2b841	true	-
3099	f4/98b8e5	476915	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959266035	1669959270988	1669962508919	3242884	256000	preempt	136.9	0.3	1582170112	7301255168	1582170112	7356813312	1743566615	2187371864	238107	18681	1685255640	2187591680	291	126	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/f4/98b8e524fe9425faaabdfcf4483aaf	true	-
3112	7e/0e5965	476931	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959456176	1669959461020	1669962523678	3067502	113000	preempt	115.2	0.3	1585106944	36161052672	1585106944	36161089536	555468779	653987598	105206	5667	497157952	654127104	263	137	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/7e/0e5965c0286dbc7765d73fa0491f56	true	-
3106	2d/4e61ec	476923	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959341229	1669959346002	1669962528682	3187453	124000	preempt	143.0	0.3	1567367168	7301255168	1567367168	7356813312	717129115	908802433	123265	7849	658818050	908947456	1261	111	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/2d/4e61ec8f4ff21c7d7e85733b81c452	true	-
3096	86/f94e75	476916	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959276050	1669959280991	1669962548693	3272643	186000	preempt	146.5	0.3	1588948992	7301255168	1588948992	7356813312	992203890	1318888303	171155	11193	933893046	1319071744	326	165	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/86/f94e75e6e42ab4c9bc2ec28c774d6a	true	-
3089	02/4b1126	476910	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959241095	1669959245989	1669962563705	3322610	216000	preempt	142.1	0.3	1593708544	7301255168	1593708544	7358910464	1291354024	1743455298	195647	14854	1235140113	1743654912	282	138	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/02/4b112615c75445176918bfa3abc6bc	true	-
3092	b3/2f0f71	476912	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959251079	1669959255994	1669962564340	3313261	219000	preempt	142.3	0.3	1585664000	7301255168	1585664000	7356813312	1304078351	1747879903	203102	14840	1245767430	1748078592	332	129	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/b3/2f0f71cb396658e96cd8d25b0eb90e	true	-
3103	c0/aff51b	476926	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959380989	1669959386001	1669962573673	3192684	205000	preempt	120.0	0.3	1588666368	36139024384	1588666368	36139061248	1033386866	1334963958	174028	11311	975075945	1335169024	351	126	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/c0/aff51b39e76d4fa06b68c31967af1e	true	-
2940	6c/f6340e	476758	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR	CHC2113T	NFCORE_SAREK:SAREK:BAM_BASERECALIBRATOR:GATK4_BASERECALIBRATOR (CHC2113T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669958777160	1669958780992	1669962658684	3881524	3872000	preempt	50.2	0.3	1727729664	7234191360	1727729664	7252549632	8976962580	899968	1365194	109958	8698653218	4456448	1204	103	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/6c/f6340e27666630cb681ff7992fa56d	true	-
3110	6a/1c58e7	476929	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959446053	1669959451023	1669962663695	3217642	137000	preempt	108.3	0.3	1577402368	7301255168	1577402368	7356813312	636172869	768683222	113081	6653	577861805	768843776	253	127	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/6a/1c58e767a8375770d9875efb64344e	true	-
3098	e3/b543d3	476918	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR	CHC2111T	NFCORE_SAREK:SAREK:BAM_APPLYBQSR:GATK4_APPLYBQSR (CHC2111T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.3.0.0--py36hdfd78af_0.img	2	14400000	-	4294967296	1	1669959301296	1669959306012	1669962668674	3367378	188000	preempt	144.2	0.3	1575624704	7301255168	1575624704	7356813312	1030346853	1361916230	169562	11664	972036010	1362096128	312	138	/sfs/9/ws/iizha01-QSARK/bam_vs_cram/bam/non_spark/work/e3/b543d3dc50109ec1d65c1607daa4df	true	-
